country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Afghanistan,AFG,2023-05-28,1050,2,25.875551,0.049287
Afghanistan,AFG,2023-06-04,778,4,19.17255,0.098574
Afghanistan,AFG,2023-06-11,531,1,13.085635,0.024643
Afghanistan,AFG,2023-06-18,433,2,10.670584,0.049287
Afghanistan,AFG,2023-06-25,197,6,4.854746,0.14786
Afghanistan,AFG,2023-07-02,124,0,3.055779,0
Afghanistan,AFG,2023-07-09,326,3,8.033742,0.07393
Afghanistan,AFG,2023-07-16,179,1,4.411165,0.024643
Afghanistan,AFG,2023-07-23,245,2,6.037629,0.049287
Afghanistan,AFG,2023-07-30,194,1,4.780816,0.024643
Afghanistan,AFG,2023-08-06,195,3,4.80546,0.07393
Afghanistan,AFG,2023-08-13,242,2,5.963698,0.049287
Afghanistan,AFG,2023-08-20,209,2,5.150467,0.049287
Afghanistan,AFG,2023-08-27,229,0,5.643334,0
Afghanistan,AFG,2023-09-03,277,2,6.826217,0.049287
Afghanistan,AFG,2023-09-10,216,2,5.32297,0.049287
Afghanistan,AFG,2023-09-17,200,0,4.928676,0
Afghanistan,AFG,2023-09-24,207,1,5.10118,0.024643
Afghanistan,AFG,2023-10-01,248,3,6.111558,0.07393
Afghanistan,AFG,2023-10-08,309,1,7.614805,0.024643
Afghanistan,AFG,2023-10-15,307,1,7.565518,0.024643
Afghanistan,AFG,2023-10-22,293,0,7.220511,0
Afghanistan,AFG,2023-10-29,383,1,9.438415,0.024643
Afghanistan,AFG,2023-11-05,353,3,8.699114,0.07393
Afghanistan,AFG,2023-11-12,371,4,9.142694,0.098574
Afghanistan,AFG,2023-11-19,432,1,10.645941,0.024643
Afghanistan,AFG,2023-11-26,280,2,6.900147,0.049287
Afghanistan,AFG,2023-12-03,288,2,7.097294,0.049287
Afghanistan,AFG,2023-12-10,104,0,2.562912,0
Afghanistan,AFG,2023-12-17,336,0,8.280176,0
Afghanistan,AFG,2023-12-24,372,5,9.167337,0.123217
Afghanistan,AFG,2023-12-31,300,3,7.393014,0.07393
Afghanistan,AFG,2024-01-07,267,0,6.579783,0
Afghanistan,AFG,2024-01-14,213,2,5.24904,0.049287
Afghanistan,AFG,2024-01-21,197,1,4.854746,0.024643
Afghanistan,AFG,2024-01-28,258,5,6.357992,0.123217
Afghanistan,AFG,2024-02-04,211,0,5.199753,0
Afghanistan,AFG,2024-02-11,235,1,5.791194,0.024643
Afghanistan,AFG,2024-02-18,240,1,5.914411,0.024643
Afghanistan,AFG,2024-02-25,225,0,5.544761,0
Afghanistan,AFG,2024-03-03,278,5,6.85086,0.123217
Afghanistan,AFG,2024-03-10,163,3,4.016871,0.07393
Afghanistan,AFG,2024-03-17,259,0,6.382636,0
Afghanistan,AFG,2024-03-24,197,2,4.854746,0.049287
Afghanistan,AFG,2024-03-31,222,3,5.47083,0.07393
Afghanistan,AFG,2024-04-07,342,0,8.428037,0
Afghanistan,AFG,2024-04-14,396,0,9.758779,0
Afghanistan,AFG,2024-04-21,146,0,3.597934,0
Afghanistan,AFG,2024-04-28,352,1,8.67447,0.024643
Afghanistan,AFG,2024-05-05,638,1,15.722477,0.024643
Afghanistan,AFG,2024-05-12,0,0,0,0
Afghanistan,AFG,2024-05-19,0,0,0,0
Afghanistan,AFG,2024-05-26,0,0,0,0
Afghanistan,AFG,2024-06-02,0,0,0,0
Afghanistan,AFG,2024-06-09,0,0,0,0
Afghanistan,AFG,2024-06-16,0,0,0,0
Afghanistan,AFG,2024-06-23,0,0,0,0
Afghanistan,AFG,2024-06-30,0,0,0,0
Afghanistan,AFG,2024-07-07,0,0,0,0
Afghanistan,AFG,2024-07-14,0,0,0,0
Afghanistan,AFG,2024-07-21,0,0,0,0
Afghanistan,AFG,2024-07-28,0,0,0,0
Afghanistan,AFG,2024-08-04,0,0,0,0
Afghanistan,AFG,2024-08-11,0,0,0,0
Afghanistan,AFG,2024-08-18,0,0,0,0
Afghanistan,AFG,2024-08-25,0,0,0,0
Afghanistan,AFG,2024-09-01,0,0,0,0
Afghanistan,AFG,2024-09-08,0,0,0,0
Afghanistan,AFG,2024-09-15,0,0,0,0
Afghanistan,AFG,2024-09-22,0,0,0,0
Afghanistan,AFG,2024-09-29,0,0,0,0
Afghanistan,AFG,2024-10-06,0,0,0,0
Afghanistan,AFG,2024-10-13,0,0,0,0
Afghanistan,AFG,2024-10-20,0,0,0,0
Afghanistan,AFG,2024-10-27,0,0,0,0
Afghanistan,AFG,2024-11-03,0,0,0,0
Afghanistan,AFG,2024-11-10,0,0,0,0
Afghanistan,AFG,2024-11-17,0,0,0,0
Afghanistan,AFG,2024-11-24,0,0,0,0
Afghanistan,AFG,2024-12-01,0,0,0,0
Afghanistan,AFG,2024-12-08,0,0,0,0
Afghanistan,AFG,2024-12-15,0,0,0,0
Afghanistan,AFG,2024-12-22,0,0,0,0
Afghanistan,AFG,2024-12-29,0,0,0,0
Afghanistan,AFG,2025-01-05,0,0,0,0
Afghanistan,AFG,2025-01-12,0,0,0,0
Afghanistan,AFG,2025-01-19,0,0,0,0
Afghanistan,AFG,2025-01-26,0,0,0,0
Afghanistan,AFG,2025-02-02,0,0,0,0
Afghanistan,AFG,2025-02-09,0,0,0,0
Afghanistan,AFG,2025-02-16,0,0,0,0
Afghanistan,AFG,2025-02-23,0,0,0,0
Afghanistan,AFG,2025-03-02,0,0,0,0
Afghanistan,AFG,2025-03-09,0,0,0,0
Afghanistan,AFG,2025-03-16,0,0,0,0
Afghanistan,AFG,2025-03-23,0,0,0,0
Afghanistan,AFG,2025-03-30,0,0,0,0
Afghanistan,AFG,2025-04-06,0,0,0,0
Afghanistan,AFG,2025-04-13,0,0,0,0
Afghanistan,AFG,2025-04-20,0,0,0,0
Afghanistan,AFG,2025-04-27,0,0,0,0
Afghanistan,AFG,2025-05-04,0,0,0,0
Afghanistan,AFG,2025-05-11,0,0,0,0
Afghanistan,AFG,2025-05-18,0,0,0,0
Afghanistan,AFG,2025-05-25,0,0,0,0
Afghanistan,AFG,2025-06-01,0,0,0,0
Afghanistan,AFG,2025-06-08,0,0,0,0
Afghanistan,AFG,2025-06-15,0,0,0,0
Afghanistan,AFG,2025-06-22,0,0,0,0
Afghanistan,AFG,2025-06-29,0,0,0,0
Afghanistan,AFG,2025-07-06,0,0,0,0
Afghanistan,AFG,2025-07-13,0,0,0,0
Afghanistan,AFG,2025-07-20,0,0,0,0
Afghanistan,AFG,2025-07-27,0,0,0,0
Afghanistan,AFG,2025-08-03,0,0,0,0
Afghanistan,AFG,2025-08-10,0,0,0,0
Afghanistan,AFG,2025-08-17,0,0,0,0
Afghanistan,AFG,2025-08-24,0,0,0,0
Afghanistan,AFG,2025-08-31,0,0,0,0
Afghanistan,AFG,2025-09-07,0,0,0,0
Afghanistan,AFG,2025-09-14,0,0,0,0
Afghanistan,AFG,2025-09-21,0,0,0,0
Afghanistan,AFG,2025-09-28,0,0,0,0
Afghanistan,AFG,2025-10-05,0,0,0,0
Afghanistan,AFG,2025-10-12,0,0,0,0
Afghanistan,AFG,2025-10-19,0,0,0,0
Afghanistan,AFG,2025-10-26,0,0,0,0
Afghanistan,AFG,2025-11-02,0,0,0,0
Afghanistan,AFG,2025-11-09,0,0,0,0
Afghanistan,AFG,2025-11-16,0,0,0,0
Afghanistan,AFG,2025-11-23,0,0,0,0
Afghanistan,AFG,2025-11-30,0,0,0,0
Afghanistan,AFG,2025-12-07,0,0,0,0
Afghanistan,AFG,2025-12-14,0,0,0,0
Afghanistan,AFG,2025-12-21,0,0,0,0
Afghanistan,AFG,2025-12-28,0,0,0,0
Angola,AGO,2020-01-12,0,0,0,0
Angola,AGO,2020-01-19,0,0,0,0
Angola,AGO,2020-01-26,0,0,0,0
Angola,AGO,2020-02-02,0,0,0,0
Angola,AGO,2020-02-09,0,0,0,0
Angola,AGO,2020-02-16,0,0,0,0
Angola,AGO,2020-02-23,0,0,0,0
Angola,AGO,2020-03-01,0,0,0,0
Angola,AGO,2020-03-08,0,0,0,0
Angola,AGO,2020-03-15,0,0,0,0
Angola,AGO,2020-03-22,0,0,0,0
Angola,AGO,2020-03-29,0,0,0,0
Angola,AGO,2020-04-05,10,0,0.280623,0
Angola,AGO,2020-04-12,9,0,0.252561,0
Angola,AGO,2020-04-19,5,0,0.140311,0
Angola,AGO,2020-04-26,1,0,0.028062,0
Angola,AGO,2020-05-03,10,0,0.280623,0
Angola,AGO,2020-05-10,8,0,0.224498,0
Angola,AGO,2020-05-17,5,0,0.140311,0
Angola,AGO,2020-05-24,13,3,0.36481,0.084187
Angola,AGO,2020-05-31,23,1,0.645432,0.028062
Angola,AGO,2020-06-07,4,0,0.112249,0
Angola,AGO,2020-06-14,50,2,1.403114,0.056125
Angola,AGO,2020-06-21,34,2,0.954117,0.056125
Angola,AGO,2020-06-28,87,2,2.441418,0.056125
Angola,AGO,2020-07-05,87,9,2.441418,0.252561
Angola,AGO,2020-07-12,137,6,3.844532,0.168374
Angola,AGO,2020-07-19,204,4,5.724704,0.112249
Angola,AGO,2020-07-26,229,10,6.426261,0.280623
Angola,AGO,2020-08-02,248,15,6.959445,0.420934
Angola,AGO,2020-08-09,408,16,11.449409,0.448996
Angola,AGO,2020-08-16,307,16,8.615119,0.448996
Angola,AGO,2020-08-23,255,8,7.155881,0.224498
Angola,AGO,2020-08-30,417,13,11.701969,0.36481
Angola,AGO,2020-09-06,384,10,10.775914,0.280623
Angola,AGO,2020-09-13,400,15,11.224911,0.420934
Angola,AGO,2020-09-20,566,15,15.883248,0.420934
Angola,AGO,2020-09-27,771,22,21.636015,0.61737
Angola,AGO,2020-10-04,698,19,19.58747,0.533183
Angola,AGO,2020-10-11,876,33,24.582554,0.926055
Angola,AGO,2020-10-18,1216,23,34.12373,0.645432
Angola,AGO,2020-10-25,1564,26,43.8894,0.729619
Angola,AGO,2020-11-01,1779,17,49.92279,0.477059
Angola,AGO,2020-11-08,1530,16,42.935284,0.448996
Angola,AGO,2020-11-15,1039,19,29.156706,0.533183
Angola,AGO,2020-11-22,1039,14,29.156706,0.392872
Angola,AGO,2020-11-29,674,9,18.913975,0.252561
Angola,AGO,2020-12-06,449,9,12.599962,0.252561
Angola,AGO,2020-12-13,625,12,17.538923,0.336747
Angola,AGO,2020-12-20,465,20,13.048959,0.561245
Angola,AGO,2020-12-27,523,14,14.676571,0.392872
Angola,AGO,2021-01-03,459,7,12.880585,0.196436
Angola,AGO,2021-01-10,548,9,15.378127,0.252561
Angola,AGO,2021-01-17,609,15,17.089926,0.420934
Angola,AGO,2021-01-24,602,26,16.89349,0.729619
Angola,AGO,2021-01-31,415,7,11.645844,0.196436
Angola,AGO,2021-02-07,280,11,7.857437,0.308685
Angola,AGO,2021-02-14,267,16,7.492628,0.448996
Angola,AGO,2021-02-21,170,7,4.770587,0.196436
Angola,AGO,2021-02-28,283,8,7.941624,0.224498
Angola,AGO,2021-03-07,273,6,7.661001,0.168374
Angola,AGO,2021-03-14,268,8,7.52069,0.224498
Angola,AGO,2021-03-21,373,6,10.467229,0.168374
Angola,AGO,2021-03-28,335,7,9.400863,0.196436
Angola,AGO,2021-04-04,548,7,15.378127,0.196436
Angola,AGO,2021-04-11,752,10,21.10283,0.280623
Angola,AGO,2021-04-18,969,11,27.192347,0.308685
Angola,AGO,2021-04-25,1192,16,33.450233,0.448996
Angola,AGO,2021-05-02,1323,23,37.126392,0.645432
Angola,AGO,2021-05-09,1662,30,46.639503,0.841868
Angola,AGO,2021-05-16,1877,25,52.672894,0.701557
Angola,AGO,2021-05-23,1795,60,50.371784,1.683737
Angola,AGO,2021-05-30,2031,42,56.994484,1.178616
Angola,AGO,2021-06-06,1414,37,39.680058,1.038304
Angola,AGO,2021-06-13,1006,31,28.23065,0.869931
Angola,AGO,2021-06-20,1004,31,28.174526,0.869931
Angola,AGO,2021-06-27,924,31,25.929543,0.869931
Angola,AGO,2021-07-04,644,23,18.072105,0.645432
Angola,AGO,2021-07-11,709,19,19.896154,0.533183
Angola,AGO,2021-07-18,826,25,23.17944,0.701557
Angola,AGO,2021-07-25,1029,28,28.876081,0.785744
Angola,AGO,2021-08-01,1041,29,29.21283,0.813806
Angola,AGO,2021-08-08,815,33,22.870754,0.926055
Angola,AGO,2021-08-15,941,42,26.406603,1.178616
Angola,AGO,2021-08-22,1284,54,36.031963,1.515363
Angola,AGO,2021-08-29,1262,52,35.414593,1.459238
Angola,AGO,2021-09-05,1396,66,39.17494,1.85211
Angola,AGO,2021-09-12,1873,69,52.560642,1.936297
Angola,AGO,2021-09-19,1959,61,54.974,1.711799
Angola,AGO,2021-09-26,2488,99,69.81895,2.778165
Angola,AGO,2021-10-03,3808,87,106.861145,2.441418
Angola,AGO,2021-10-10,2642,44,74.14053,1.23474
Angola,AGO,2021-10-17,1544,44,43.328156,1.23474
Angola,AGO,2021-10-24,986,33,27.669405,0.926055
Angola,AGO,2021-10-31,599,13,16.809303,0.36481
Angola,AGO,2021-11-07,280,11,7.857437,0.308685
Angola,AGO,2021-11-14,245,8,6.875258,0.224498
Angola,AGO,2021-11-21,112,3,3.142975,0.084187
Angola,AGO,2021-11-28,128,3,3.591971,0.084187
Angola,AGO,2021-12-05,105,2,2.946539,0.056125
Angola,AGO,2021-12-12,153,2,4.293528,0.056125
Angola,AGO,2021-12-19,471,1,13.217332,0.028062
Angola,AGO,2021-12-26,5274,8,148.00044,0.224498
Angola,AGO,2022-01-02,11256,26,315.869,0.729619
Angola,AGO,2022-01-09,6377,37,178.95314,1.038304
Angola,AGO,2022-01-16,4749,48,133.26775,1.346989
Angola,AGO,2022-01-23,2378,29,66.73209,0.813806
Angola,AGO,2022-01-30,2155,8,60.474205,0.224498
Angola,AGO,2022-02-06,294,2,8.250309,0.056125
Angola,AGO,2022-02-13,163,2,4.574151,0.056125
Angola,AGO,2022-02-20,103,1,2.890414,0.028062
Angola,AGO,2022-02-27,84,0,2.357231,0
Angola,AGO,2022-03-06,101,1,2.83429,0.028062
Angola,AGO,2022-03-13,107,0,3.002664,0
Angola,AGO,2022-03-20,101,0,2.83429,0
Angola,AGO,2022-03-27,96,0,2.693979,0
Angola,AGO,2022-04-03,88,0,2.46948,0
Angola,AGO,2022-04-10,0,0,0,0
Angola,AGO,2022-04-17,93,0,2.609792,0
Angola,AGO,2022-04-24,31,0,0.869931,0
Angola,AGO,2022-05-01,5,0,0.140311,0
Angola,AGO,2022-05-08,90,0,2.525605,0
Angola,AGO,2022-05-15,68,0,1.908235,0
Angola,AGO,2022-05-22,46,0,1.290865,0
Angola,AGO,2022-05-29,234,0,6.566573,0
Angola,AGO,2022-06-05,78,0,2.188858,0
Angola,AGO,2022-06-12,0,0,0,0
Angola,AGO,2022-06-19,987,0,27.697466,0
Angola,AGO,2022-06-26,431,0,12.094841,0
Angola,AGO,2022-07-03,343,0,9.62536,0
Angola,AGO,2022-07-10,383,9,10.747851,0.252561
Angola,AGO,2022-07-17,226,3,6.342074,0.084187
Angola,AGO,2022-07-24,92,0,2.581729,0
Angola,AGO,2022-07-31,174,4,4.882836,0.112249
Angola,AGO,2022-08-07,161,1,4.518026,0.028062
Angola,AGO,2022-08-14,107,0,3.002664,0
Angola,AGO,2022-08-21,182,0,5.107334,0
Angola,AGO,2022-08-28,97,0,2.722041,0
Angola,AGO,2022-09-04,107,0,3.002664,0
Angola,AGO,2022-09-11,2,0,0.056125,0
Angola,AGO,2022-09-18,0,0,0,0
Angola,AGO,2022-09-25,0,0,0,0
Angola,AGO,2022-10-02,99,0,2.778165,0
Angola,AGO,2022-10-09,27,0,0.757681,0
Angola,AGO,2022-10-16,42,0,1.178616,0
Angola,AGO,2022-10-23,115,0,3.227162,0
Angola,AGO,2022-10-30,184,0,5.163459,0
Angola,AGO,2022-11-06,350,1,9.821796,0.028062
Angola,AGO,2022-11-13,279,3,7.829375,0.084187
Angola,AGO,2022-11-20,259,2,7.268129,0.056125
Angola,AGO,2022-11-27,173,1,4.854774,0.028062
Angola,AGO,2022-12-04,149,1,4.181279,0.028062
Angola,AGO,2022-12-11,138,3,3.872594,0.084187
Angola,AGO,2022-12-18,88,0,2.46948,0
Angola,AGO,2022-12-25,36,1,1.010242,0.028062
Angola,AGO,2023-01-01,25,1,0.701557,0.028062
Angola,AGO,2023-01-08,45,1,1.262803,0.028062
Angola,AGO,2023-01-15,21,0,0.589308,0
Angola,AGO,2023-01-22,22,0,0.61737,0
Angola,AGO,2023-01-29,1,0,0.028062,0
Angola,AGO,2023-02-05,21,0,0.589308,0
Angola,AGO,2023-02-12,19,1,0.533183,0.028062
Angola,AGO,2023-02-19,19,0,0.533183,0
Angola,AGO,2023-02-26,12,1,0.336747,0.028062
Angola,AGO,2023-03-05,22,0,0.61737,0
Angola,AGO,2023-03-12,11,0,0.308685,0
Angola,AGO,2023-03-19,10,0,0.280623,0
Angola,AGO,2023-03-26,18,0,0.505121,0
Angola,AGO,2023-04-02,15,1,0.420934,0.028062
Angola,AGO,2023-04-09,13,0,0.36481,0
Angola,AGO,2023-04-16,9,0,0.252561,0
Angola,AGO,2023-04-23,31,0,0.869931,0
Angola,AGO,2023-04-30,0,0,0,0
Angola,AGO,2023-05-07,177,2,4.967023,0.056125
Angola,AGO,2023-05-14,120,0,3.367473,0
Angola,AGO,2023-05-21,89,0,2.497543,0
Angola,AGO,2023-05-28,49,0,1.375052,0
Angola,AGO,2023-06-04,32,0,0.897993,0
Angola,AGO,2023-06-11,33,0,0.926055,0
Angola,AGO,2023-06-18,13,0,0.36481,0
Angola,AGO,2023-06-25,7,0,0.196436,0
Angola,AGO,2023-07-02,2,0,0.056125,0
Angola,AGO,2023-07-09,15,0,0.420934,0
Angola,AGO,2023-07-16,4,0,0.112249,0
Angola,AGO,2023-07-23,1,0,0.028062,0
Angola,AGO,2023-07-30,5,0,0.140311,0
Angola,AGO,2023-08-06,2,0,0.056125,0
Angola,AGO,2023-08-13,1,0,0.028062,0
Angola,AGO,2023-08-20,0,0,0,0
Angola,AGO,2023-08-27,3,0,0.084187,0
Angola,AGO,2023-09-03,7,0,0.196436,0
Angola,AGO,2023-09-10,8,0,0.224498,0
Angola,AGO,2023-09-17,8,0,0.224498,0
Angola,AGO,2023-09-24,2,0,0.056125,0
Angola,AGO,2023-10-01,6,0,0.168374,0
Angola,AGO,2023-10-08,4,0,0.112249,0
Angola,AGO,2023-10-15,3,0,0.084187,0
Angola,AGO,2023-10-22,1,0,0.028062,0
Angola,AGO,2023-10-29,0,0,0,0
Angola,AGO,2023-11-05,2,0,0.056125,0
Angola,AGO,2023-11-12,9,0,0.252561,0
Angola,AGO,2023-11-19,15,0,0.420934,0
Angola,AGO,2023-11-26,122,0,3.423598,0
Angola,AGO,2023-12-03,92,1,2.581729,0.028062
Angola,AGO,2023-12-10,87,0,2.441418,0
Angola,AGO,2023-12-17,45,0,1.262803,0
Angola,AGO,2023-12-24,372,0,10.439167,0
Angola,AGO,2023-12-31,208,0,5.836954,0
Angola,AGO,2024-01-07,205,0,5.752767,0
Angola,AGO,2024-01-14,100,0,2.806228,0
Angola,AGO,2024-01-21,38,0,1.066367,0
Angola,AGO,2024-01-28,21,0,0.589308,0
Angola,AGO,2024-02-04,30,0,0.841868,0
Angola,AGO,2024-02-11,1,0,0.028062,0
Angola,AGO,2024-02-18,2,0,0.056125,0
Angola,AGO,2024-02-25,1,0,0.028062,0
Angola,AGO,2024-03-03,1,0,0.028062,0
Angola,AGO,2024-03-10,0,0,0,0
Angola,AGO,2024-03-17,0,0,0,0
Angola,AGO,2024-03-24,28,0,0.785744,0
Angola,AGO,2024-03-31,2,0,0.056125,0
Angola,AGO,2024-04-07,8,0,0.224498,0
Angola,AGO,2024-04-14,0,0,0,0
Angola,AGO,2024-04-21,6,0,0.168374,0
Angola,AGO,2024-04-28,23,0,0.645432,0
Angola,AGO,2024-05-05,29,0,0.813806,0
Angola,AGO,2024-05-12,20,0,0.561245,0
Angola,AGO,2024-05-19,8,0,0.224498,0
Angola,AGO,2024-05-26,3,0,0.084187,0
Angola,AGO,2024-06-02,9,0,0.252561,0
Angola,AGO,2024-06-09,5,0,0.140311,0
Angola,AGO,2024-06-16,1,0,0.028062,0
Angola,AGO,2024-06-23,2,0,0.056125,0
Angola,AGO,2024-06-30,1,0,0.028062,0
Angola,AGO,2024-07-07,3,0,0.084187,0
Angola,AGO,2024-07-14,4,0,0.112249,0
Angola,AGO,2024-07-21,2,0,0.056125,0
Angola,AGO,2024-07-28,0,0,0,0
Angola,AGO,2024-08-04,0,0,0,0
Angola,AGO,2024-08-11,0,0,0,0
Angola,AGO,2024-08-18,0,0,0,0
Angola,AGO,2024-08-25,0,0,0,0
Angola,AGO,2024-09-01,0,0,0,0
Angola,AGO,2024-09-08,0,0,0,0
Angola,AGO,2024-09-15,0,0,0,0
Angola,AGO,2024-09-22,0,0,0,0
Angola,AGO,2024-09-29,1,0,0.028062,0
Angola,AGO,2024-10-06,0,0,0,0
Angola,AGO,2024-10-13,0,0,0,0
Angola,AGO,2024-10-20,0,0,0,0
Angola,AGO,2024-10-27,0,0,0,0
Angola,AGO,2024-11-03,0,0,0,0
Angola,AGO,2024-11-10,0,0,0,0
Angola,AGO,2024-11-17,0,0,0,0
Angola,AGO,2024-11-24,5,0,0.140311,0
Angola,AGO,2024-12-01,0,0,0,0
Angola,AGO,2024-12-08,0,0,0,0
Angola,AGO,2024-12-15,0,0,0,0
Angola,AGO,2024-12-22,0,0,0,0
Angola,AGO,2024-12-29,0,0,0,0
Angola,AGO,2025-01-05,0,0,0,0
Angola,AGO,2025-01-12,0,0,0,0
Angola,AGO,2025-01-19,0,0,0,0
Angola,AGO,2025-01-26,0,0,0,0
Angola,AGO,2025-02-02,0,0,0,0
Angola,AGO,2025-02-09,0,0,0,0
Angola,AGO,2025-02-16,0,0,0,0
Angola,AGO,2025-02-23,0,0,0,0
Angola,AGO,2025-03-02,0,0,0,0
Angola,AGO,2025-03-09,0,0,0,0
Angola,AGO,2025-03-16,0,0,0,0
Angola,AGO,2025-03-23,0,0,0,0
Angola,AGO,2025-03-30,0,0,0,0
Angola,AGO,2025-04-06,0,0,0,0
Angola,AGO,2025-04-13,0,0,0,0
Angola,AGO,2025-04-20,0,0,0,0
Angola,AGO,2025-04-27,0,0,0,0
Angola,AGO,2025-05-04,0,0,0,0
Angola,AGO,2025-05-11,0,0,0,0
Angola,AGO,2025-05-18,0,0,0,0
Angola,AGO,2025-05-25,0,0,0,0
Angola,AGO,2025-06-01,0,0,0,0
Angola,AGO,2025-06-08,0,0,0,0
Angola,AGO,2025-06-15,0,0,0,0
Angola,AGO,2025-06-22,0,0,0,0
Angola,AGO,2025-06-29,0,0,0,0
Angola,AGO,2025-07-06,0,0,0,0
Angola,AGO,2025-07-13,0,0,0,0
Angola,AGO,2025-07-20,0,0,0,0
Angola,AGO,2025-07-27,0,0,0,0
Angola,AGO,2025-08-03,0,0,0,0
Angola,AGO,2025-08-10,0,0,0,0
Angola,AGO,2025-08-17,0,0,0,0
Angola,AGO,2025-08-24,0,0,0,0
Angola,AGO,2025-08-31,0,0,0,0
Angola,AGO,2025-09-07,0,0,0,0
Angola,AGO,2025-09-14,0,0,0,0
Angola,AGO,2025-09-21,0,0,0,0
Angola,AGO,2025-09-28,0,0,0,0
Angola,AGO,2025-10-05,0,0,0,0
Angola,AGO,2025-10-12,0,0,0,0
Angola,AGO,2025-10-19,0,0,0,0
Angola,AGO,2025-10-26,0,0,0,0
Angola,AGO,2025-11-02,0,0,0,0
Angola,AGO,2025-11-09,0,0,0,0
Angola,AGO,2025-11-16,0,0,0,0
Angola,AGO,2025-11-23,0,0,0,0
Angola,AGO,2025-11-30,0,0,0,0
Angola,AGO,2025-12-07,0,0,0,0
Angola,AGO,2025-12-14,0,0,0,0
Angola,AGO,2025-12-21,0,0,0,0
Angola,AGO,2025-12-28,0,0,0,0
Anguilla,AIA,2020-01-12,0,0,0,0
Anguilla,AIA,2020-01-19,0,0,0,0
Anguilla,AIA,2020-01-26,0,0,0,0
Anguilla,AIA,2020-02-02,0,0,0,0
Anguilla,AIA,2020-02-09,0,0,0,0
Anguilla,AIA,2020-02-16,0,0,0,0
Anguilla,AIA,2020-02-23,0,0,0,0
Anguilla,AIA,2020-03-01,0,0,0,0
Anguilla,AIA,2020-03-08,0,0,0,0
Anguilla,AIA,2020-03-15,0,0,0,0
Anguilla,AIA,2020-03-22,0,0,0,0
Anguilla,AIA,2020-03-29,2,0,140.82524,0
Anguilla,AIA,2020-04-05,1,0,70.41262,0
Anguilla,AIA,2020-04-12,0,0,0,0
Anguilla,AIA,2020-04-19,0,0,0,0
Anguilla,AIA,2020-04-26,0,0,0,0
Anguilla,AIA,2020-05-03,0,0,0,0
Anguilla,AIA,2020-05-10,0,0,0,0
Anguilla,AIA,2020-05-17,0,0,0,0
Anguilla,AIA,2020-05-24,0,0,0,0
Anguilla,AIA,2020-05-31,0,0,0,0
Anguilla,AIA,2020-06-07,0,0,0,0
Anguilla,AIA,2020-06-14,0,0,0,0
Anguilla,AIA,2020-06-21,0,0,0,0
Anguilla,AIA,2020-06-28,0,0,0,0
Anguilla,AIA,2020-07-05,0,0,0,0
Anguilla,AIA,2020-07-12,0,0,0,0
Anguilla,AIA,2020-07-19,0,0,0,0
Anguilla,AIA,2020-07-26,0,0,0,0
Anguilla,AIA,2020-08-02,0,0,0,0
Anguilla,AIA,2020-08-09,0,0,0,0
Anguilla,AIA,2020-08-16,0,0,0,0
Anguilla,AIA,2020-08-23,0,0,0,0
Anguilla,AIA,2020-08-30,0,0,0,0
Anguilla,AIA,2020-09-06,0,0,0,0
Anguilla,AIA,2020-09-13,0,0,0,0
Anguilla,AIA,2020-09-20,0,0,0,0
Anguilla,AIA,2020-09-27,0,0,0,0
Anguilla,AIA,2020-10-04,0,0,0,0
Anguilla,AIA,2020-10-11,0,0,0,0
Anguilla,AIA,2020-10-18,0,0,0,0
Anguilla,AIA,2020-10-25,0,0,0,0
Anguilla,AIA,2020-11-01,0,0,0,0
Anguilla,AIA,2020-11-08,0,0,0,0
Anguilla,AIA,2020-11-15,0,0,0,0
Anguilla,AIA,2020-11-22,0,0,0,0
Anguilla,AIA,2020-11-29,1,0,70.41262,0
Anguilla,AIA,2020-12-06,3,0,211.23785,0
Anguilla,AIA,2020-12-13,3,0,211.23785,0
Anguilla,AIA,2020-12-20,0,0,0,0
Anguilla,AIA,2020-12-27,2,0,140.82524,0
Anguilla,AIA,2021-01-03,3,0,211.23785,0
Anguilla,AIA,2021-01-10,0,0,0,0
Anguilla,AIA,2021-01-17,0,0,0,0
Anguilla,AIA,2021-01-24,0,0,0,0
Anguilla,AIA,2021-01-31,2,0,140.82524,0
Anguilla,AIA,2021-02-07,0,0,0,0
Anguilla,AIA,2021-02-14,1,0,70.41262,0
Anguilla,AIA,2021-02-21,0,0,0,0
Anguilla,AIA,2021-02-28,0,0,0,0
Anguilla,AIA,2021-03-07,0,0,0,0
Anguilla,AIA,2021-03-14,3,0,211.23785,0
Anguilla,AIA,2021-03-21,1,0,70.41262,0
Anguilla,AIA,2021-03-28,1,0,70.41262,0
Anguilla,AIA,2021-04-04,2,0,140.82524,0
Anguilla,AIA,2021-04-11,4,0,281.65048,0
Anguilla,AIA,2021-04-18,0,0,0,0
Anguilla,AIA,2021-04-25,29,0,2041.966,0
Anguilla,AIA,2021-05-02,35,0,2464.4417,0
Anguilla,AIA,2021-05-09,6,0,422.4757,0
Anguilla,AIA,2021-05-16,10,0,704.12616,0
Anguilla,AIA,2021-05-23,0,0,0,0
Anguilla,AIA,2021-05-30,0,0,0,0
Anguilla,AIA,2021-06-06,0,0,0,0
Anguilla,AIA,2021-06-13,0,0,0,0
Anguilla,AIA,2021-06-20,0,0,0,0
