country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Afghanistan,AFG,2020-08-02,674,37,16.609638,0.911805,24.877493,2.815506,-69.224907,-8.416826
Afghanistan,AFG,2020-08-09,305,24,7.516231,0.591441,16.412492,2.045401,-74.00722,-36.641219
Afghanistan,AFG,2020-08-16,536,63,13.208853,1.552533,13.935832,1.373868,-67.648742,-62.771287
Afghanistan,AFG,2020-08-23,343,15,8.45268,0.369651,11.446851,0.856357,-65.719558,-74.401475
Afghanistan,AFG,2020-08-30,249,17,6.136202,0.418937,8.828492,0.73314,-64.512134,-73.960618
Afghanistan,AFG,2020-09-06,161,7,3.967584,0.172504,7.94133,0.628406,-51.614113,-69.277109
Afghanistan,AFG,2020-09-13,337,11,8.304819,0.271077,6.715321,0.308042,-51.812556,-77.578476
Afghanistan,AFG,2020-09-20,278,17,6.85086,0.418937,6.314866,0.320364,-44.833155,-62.589952
Afghanistan,AFG,2020-09-27,273,16,6.727643,0.394294,6.462726,0.314203,-26.796934,-57.142867
Afghanistan,AFG,2020-10-04,105,9,2.587555,0.22179,6.117719,0.326524,-22.963541,-48.039266
Afghanistan,AFG,2020-10-11,406,11,10.005213,0.271077,6.542818,0.326524,-2.568805,5.999907
Afghanistan,AFG,2020-10-18,438,15,10.793801,0.369651,7.528553,0.314203,19.219516,-1.923048
Afghanistan,AFG,2020-10-25,627,23,15.4514,0.566798,9.709492,0.357329,50.238328,13.725521
Afghanistan,AFG,2020-11-01,657,25,16.190702,0.616085,13.110279,0.455903,114.300109,39.622831
Afghanistan,AFG,2020-11-08,608,20,14.983176,0.492868,14.35477,0.511351,119.397365,56.604022
Afghanistan,AFG,2020-11-15,1002,49,24.692669,1.207526,17.829487,0.720819,136.824882,129.411957
Afghanistan,AFG,2020-11-22,1468,70,36.176483,1.725037,23.010758,1.010379,136.992388,182.758746
Afghanistan,AFG,2020-11-29,1463,77,36.05327,1.89754,27.976399,1.330743,113.392861,191.891801
Afghanistan,AFG,2020-12-06,1675,113,41.277664,2.784702,34.550021,1.903701,140.686699,272.288919
Afghanistan,AFG,2020-12-13,1311,95,32.307472,2.341121,36.453722,2.1871,104.457497,203.418645
Afghanistan,AFG,2020-12-20,1584,94,39.035114,2.316478,37.16838,2.33496,61.526104,131.097464
Afghanistan,AFG,2020-12-27,1312,104,32.332115,2.562912,36.238091,2.501303,29.530933,87.962944
Afghanistan,AFG,2021-01-03,861,63,21.21795,1.552533,31.223163,2.193261,-9.629108,15.210357
Afghanistan,AFG,2021-01-10,780,56,19.221838,1.380029,27.951754,1.952988,-23.322633,-10.70422
Afghanistan,AFG,2021-01-17,495,62,12.198474,1.52789,21.242594,1.755841,-42.847673,-24.802103
Afghanistan,AFG,2021-01-24,611,39,15.057106,0.961092,16.923842,1.355386,-53.298197,-45.812808
Afghanistan,AFG,2021-01-31,428,22,10.547367,0.542154,14.256196,1.102791,-54.34096,-49.719105
Afghanistan,AFG,2021-02-07,312,10,7.688735,0.246434,11.37292,0.819392,-59.312319,-58.044161
Afghanistan,AFG,2021-02-14,157,17,3.869011,0.418937,9.290555,0.542154,-56.2645,-69.122816
Afghanistan,AFG,2021-02-21,112,5,2.760059,0.123217,6.216293,0.332686,-63.26902,-75.454557
Afghanistan,AFG,2021-02-28,110,11,2.710772,0.271077,4.257144,0.264916,-70.138288,-75.977661
Afghanistan,AFG,2021-03-07,133,6,3.27757,0.14786,3.154353,0.240273,-72.264354,-70.676721
Afghanistan,AFG,2021-03-14,138,8,3.400787,0.197147,3.037297,0.184825,-67.30769,-65.909102
Afghanistan,AFG,2021-03-21,118,6,2.907919,0.14786,3.074262,0.190986,-50.545092,-42.592629
Afghanistan,AFG,2021-03-28,191,7,4.706886,0.172504,3.57329,0.166343,-16.063673,-37.209307
Afghanistan,AFG,2021-04-04,382,27,9.413772,0.665371,5.107341,0.29572,61.91406,23.077003
Afghanistan,AFG,2021-04-11,484,24,11.927397,0.591441,7.238993,0.394294,138.336702,113.333405
Afghanistan,AFG,2021-04-18,633,18,15.59926,0.443581,10.411829,0.468224,238.677339,145.161556
Afghanistan,AFG,2021-04-25,1050,43,25.875551,1.059665,15.703995,0.690014,339.48274,314.814893
Afghanistan,AFG,2021-05-02,1279,55,31.518885,1.355386,21.230273,0.862518,315.681531,191.666709
Afghanistan,AFG,2021-05-09,1720,49,42.386616,1.207526,28.845078,1.016539,298.468074,157.812571
Afghanistan,AFG,2021-05-16,1642,56,40.46443,1.380029,35.061371,1.250652,236.745555,167.105239
Afghanistan,AFG,2021-05-23,2244,60,55.299747,1.478603,42.41742,1.355386,170.105916,96.428626
Afghanistan,AFG,2021-05-30,5033,117,124.030136,2.883275,65.545232,1.737358,208.734756,101.428578
Afghanistan,AFG,2021-06-06,8463,226,208.55693,5.569404,107.087811,2.827828,271.25159,178.181787
Afghanistan,AFG,2021-06-13,10637,382,262.13165,9.413772,162.504616,4.836263,363.486206,286.699532
Afghanistan,AFG,2021-06-20,12045,595,296.82953,14.662812,222.887061,8.132316,425.461153,499.999982
Afghanistan,AFG,2021-06-27,12314,528,303.4586,13.011705,267.744177,10.664423,308.487648,513.829833
Afghanistan,AFG,2021-07-04,10528,549,259.44553,13.529217,280.466327,12.654376,161.903129,347.494601
Afghanistan,AFG,2021-07-11,8830,525,217.60106,12.937776,269.33368,13.535377,65.739095,179.872623
Afghanistan,AFG,2021-07-18,7024,423,173.09511,10.42415,238.400075,12.475712,6.960033,53.409095
Afghanistan,AFG,2021-07-25,3269,278,80.55921,6.85086,182.675228,10.935501,-31.772474,2.541886
Afghanistan,AFG,2021-08-01,3630,312,89.455475,7.688735,140.177714,9.47538,-50.019771,-25.121714
Afghanistan,AFG,2021-08-08,2957,171,72.870476,4.214018,103.995068,7.294441,-61.38802,-46.108332
Afghanistan,AFG,2021-08-15,1575,113,38.813324,2.784702,70.424621,5.384579,-70.45948,-56.839507
Afghanistan,AFG,2021-08-22,478,49,11.779536,1.207526,53.229703,3.973745,-70.861017,-63.661973
Afghanistan,AFG,2021-08-29,522,39,12.863845,0.961092,34.081795,2.291835,-75.686723,-75.812744
Afghanistan,AFG,2021-09-05,390,23,9.610919,0.566798,18.266906,1.38003,-82.434834,-81.081079
Afghanistan,AFG,2021-09-12,567,35,13.972797,0.862518,12.056774,0.899483,-82.879888,-83.295193
Afghanistan,AFG,2021-09-19,549,32,13.529217,0.788588,12.494194,0.794749,-76.527777,-80.000001
Afghanistan,AFG,2021-09-26,360,0,8.871617,0,11.496137,0.554476,-66.268979,-75.806455
Afghanistan,AFG,2021-10-03,242,13,5.963698,0.320364,10.584332,0.492868,-42.057334,-64.285727
Afghanistan,AFG,2021-10-10,203,9,5.002606,0.22179,8.341784,0.332685,-30.812468,-63.013718
Afghanistan,AFG,2021-10-17,273,17,6.727643,0.418937,6.641391,0.240273,-46.844184,-69.767467
Afghanistan,AFG,2021-10-24,201,15,4.95332,0.369651,5.661817,0.332685,-50.750269,-40.000018
Afghanistan,AFG,2021-10-31,270,19,6.653713,0.468224,5.83432,0.36965,-44.877765,-25.000025
Afghanistan,AFG,2021-11-07,187,12,4.608312,0.295721,5.735747,0.388133,-31.240767,16.666717
Afghanistan,AFG,2021-11-14,237,8,5.840481,0.197147,5.513956,0.332686,-16.975879,38.461707
Afghanistan,AFG,2021-11-21,352,9,8.67447,0.22179,6.444244,0.29572,13.819367,-11.111094
Afghanistan,AFG,2021-11-28,326,7,8.033742,0.172504,6.789251,0.221791,16.367472,-39.999946
Afghanistan,AFG,2021-12-05,241,4,5.939055,0.098574,7.121937,0.172504,24.167558,-55.555534
Afghanistan,AFG,2021-12-12,180,13,4.435809,0.320364,6.770769,0.203308,22.793297,-38.888876
Afghanistan,AFG,2021-12-19,134,8,3.302213,0.197147,5.427705,0.197147,-15.774376,-33.333249
Afghanistan,AFG,2021-12-26,157,19,3.869011,0.468224,4.386522,0.271077,-35.390195,22.22221
Afghanistan,AFG,2022-01-02,210,4,5.17511,0.098574,4.195536,0.271077,-41.089963,57.142816
Afghanistan,AFG,2022-01-09,233,13,5.741908,0.320364,4.522061,0.271077,-33.21201,33.333292
Afghanistan,AFG,2022-01-16,333,9,8.206246,0.22179,5.748069,0.277238,5.902384,40.624838
Afghanistan,AFG,2022-01-23,870,12,21.439741,0.295721,10.140751,0.234112,131.179765,-13.636334
Afghanistan,AFG,2022-01-30,2118,17,52.194683,0.418937,21.895644,0.314203,421.879584,15.909026
Afghanistan,AFG,2022-02-06,4046,18,99.70712,0.443581,45.386947,0.345007,903.678467,27.272669
Afghanistan,AFG,2022-02-13,4440,63,109.41661,1.552533,70.689538,0.677693,1129.796329,144.444485
Afghanistan,AFG,2022-02-20,1778,46,43.815933,1.133596,76.283586,0.887162,652.247882,278.947172
Afghanistan,AFG,2022-02-27,1250,54,30.804226,1.330743,70.935972,1.115113,223.972981,254.902165
Afghanistan,AFG,2022-03-06,1167,34,28.758825,0.837875,53.198898,1.213687,17.211889,251.785868
Afghanistan,AFG,2022-03-13,1715,20,42.263397,0.492868,36.410595,0.94877,-48.492244,40.000044
Afghanistan,AFG,2022-03-20,977,10,24.076584,0.246434,31.475758,0.72698,-58.738492,-18.055529
Afghanistan,AFG,2022-03-27,435,8,10.719871,0.197147,26.454669,0.443581,-62.706271,-60.220991
Afghanistan,AFG,2022-04-03,331,11,8.15696,0.271077,21.304203,0.301881,-59.953676,-75.126902
Afghanistan,AFG,2022-04-10,285,4,7.023364,0.098574,12.494195,0.203308,-65.685277,-78.571425
Afghanistan,AFG,2022-04-17,297,1,7.319084,0.024643,8.30482,0.14786,-73.615187,-79.661029
Afghanistan,AFG,2022-04-24,261,5,6.431922,0.123217,7.232832,0.129378,-72.659524,-70.833343
Afghanistan,AFG,2022-05-01,231,2,5.692621,0.049287,6.616748,0.07393,-68.941585,-75.510175
Afghanistan,AFG,2022-05-08,44,1,1.084309,0.024643,5.131984,0.055447,-58.925052,-72.72734
Afghanistan,AFG,2022-05-15,320,6,7.885882,0.14786,5.273683,0.086252,-36.498519,-41.666709
Afghanistan,AFG,2022-05-22,431,7,10.621297,0.172504,6.321027,0.098573,-12.606475,-23.809542
Afghanistan,AFG,2022-05-29,449,4,11.064878,0.098574,7.664091,0.110895,15.828679,49.999831
Afghanistan,AFG,2022-06-05,495,8,12.198474,0.197147,10.442633,0.154021,103.481397,177.778529
Afghanistan,AFG,2022-06-12,415,0,10.227003,0,11.027913,0.117056,109.112151,35.714638
Afghanistan,AFG,2022-06-19,541,4,13.332069,0.098574,11.705606,0.098574,85.185185,0.000254
Afghanistan,AFG,2022-06-26,498,4,12.272404,0.098574,12.007487,0.098574,56.672027,-11.110936
Afghanistan,AFG,2022-07-03,571,7,14.071371,0.172504,12.475712,0.092413,19.469027,-39.999838
Afghanistan,AFG,2022-07-10,576,3,14.194588,0.07393,13.467608,0.110895,22.122908,-5.263068
Afghanistan,AFG,2022-07-17,231,3,5.692621,0.07393,11.557746,0.104734,-1.263155,6.249889
Afghanistan,AFG,2022-07-24,1024,8,25.234823,0.197147,14.798351,0.129378,23.242691,31.249699
Afghanistan,AFG,2022-07-31,1106,9,27.255579,0.22179,18.094403,0.141699,45.037038,53.332594
Afghanistan,AFG,2022-08-07,1466,5,36.127197,0.123217,23.577555,0.154021,75.068616,38.888413
Afghanistan,AFG,2022-08-14,1785,6,43.988434,0.14786,33.151508,0.172503,186.833681,64.705517
Afghanistan,AFG,2022-08-21,1604,1,39.527985,0.024643,36.724799,0.129378,148.168187,-0.000193
Afghanistan,AFG,2022-08-28,1773,15,43.692715,0.369651,40.834083,0.166343,125.672454,17.391412
Afghanistan,AFG,2022-09-04,1679,6,41.376236,0.14786,42.146343,0.172504,78.756205,11.999987
Afghanistan,AFG,2022-09-11,1760,7,43.372353,0.172504,41.992322,0.178665,26.667909,3.571522
Afghanistan,AFG,2022-09-18,1435,7,35.36325,0.172504,40.951138,0.21563,11.508136,66.667118
Afghanistan,AFG,2022-09-25,1201,2,29.5967,0.049287,37.427135,0.135539,-8.343393,-18.51839
Afghanistan,AFG,2022-10-02,989,3,24.372305,0.07393,33.176152,0.117056,-21.283438,-32.142681
Afghanistan,AFG,2022-10-09,927,5,22.844414,0.123217,28.044167,0.104734,-33.215965,-41.379233
Afghanistan,AFG,2022-10-16,897,7,22.105114,0.172504,24.729633,0.104734,-39.611854,-51.428548
Afghanistan,AFG,2022-10-23,933,7,22.992275,0.172504,23.078527,0.135539,-38.337446,0
Afghanistan,AFG,2022-10-30,805,3,19.837921,0.07393,21.944931,0.135539,-33.853296,15.789417
Afghanistan,AFG,2022-11-06,784,5,19.320412,0.123217,21.063931,0.135539,-24.890155,29.411751
Afghanistan,AFG,2022-11-13,813,3,20.035069,0.07393,20.546419,0.110895,-16.915795,5.882255
Afghanistan,AFG,2022-11-20,581,2,14.317804,0.049287,18.377802,0.080091,-20.368395,-40.90915
Afghanistan,AFG,2022-11-27,584,2,14.391735,0.049287,17.016255,0.07393,-22.459291,-45.454529
Afghanistan,AFG,2022-12-04,568,1,13.99744,0.024643,15.685512,0.049287,-25.533784,-63.636414
Afghanistan,AFG,2022-12-11,381,5,9.389129,0.123217,13.024027,0.061608,-36.611695,-44.444419
Afghanistan,AFG,2022-12-18,441,5,10.867731,0.123217,12.161509,0.080091,-33.825008,0
Afghanistan,AFG,2022-12-25,336,1,8.280176,0.024643,10.633619,0.07393,-37.509052,-0.000338
Afghanistan,AFG,2023-01-01,257,4,6.333349,0.098574,8.717596,0.092413,-44.422622,87.50019
Afghanistan,AFG,2023-01-08,201,2,4.95332,0.049287,7.608644,0.07393,-41.579943,20.000081
Afghanistan,AFG,2023-01-15,173,4,4.263305,0.098574,5.957537,0.067769,-51.013171,-15.384375
Afghanistan,AFG,2023-01-22,144,5,3.548647,0.123217,4.774655,0.092413,-55.098492,25.000676
Afghanistan,AFG,2023-01-29,323,6,7.959812,0.14786,5.181271,0.104734,-40.565371,13.333387
Afghanistan,AFG,2023-02-05,272,8,6.703,0.197147,5.618691,0.141699,-26.153846,91.666469
Afghanistan,AFG,2023-02-12,164,3,4.041514,0.07393,5.563243,0.135539,-6.61841,99.999262
Afghanistan,AFG,2023-02-19,230,0,5.667978,0,6.093076,0.104734,27.612899,13.33281
Afghanistan,AFG,2023-02-26,165,1,4.066158,0.024643,5.119663,0.07393,-1.189062,-29.411989
Afghanistan,AFG,2023-03-05,118,1,2.907919,0.024643,4.170892,0.030804,-25.767545,-78.261038
Afghanistan,AFG,2023-03-12,141,1,3.474717,0.024643,4.029193,0.018482,-27.574747,-86.363838
Afghanistan,AFG,2023-03-19,239,1,5.889768,0.024643,4.08464,0.024643,-32.962587,-76.470925
Afghanistan,AFG,2023-03-26,331,1,8.15696,0.024643,5.107341,0.024643,-0.24067,-66.667118
Afghanistan,AFG,2023-04-02,548,1,13.504573,0.024643,7.756505,0.024643,85.967511,-20.000649
Afghanistan,AFG,2023-04-09,884,1,21.78475,0.024643,12.334013,0.024643,206.116206,33.333333
Afghanistan,AFG,2023-04-16,1100,1,27.10772,0.024643,17.638501,0.024643,331.825047,0
Afghanistan,AFG,2023-04-23,1458,2,35.93005,0.049287,24.581773,0.030804,381.302761,25.001014
Afghanistan,AFG,2023-04-30,810,5,19.96114,0.123217,26.195915,0.055447,237.728354,125.003043
Afghanistan,AFG,2023-05-07,1876,5,46.230984,0.123217,32.307474,0.080091,161.938058,225.005072
Afghanistan,AFG,2023-05-14,1983,11,48.867825,0.271077,37.7475,0.1417,114.006283,475.00913
Afghanistan,AFG,2023-05-21,1428,5,35.19075,0.123217,37.562675,0.160182,52.807018,420.003896
Afghanistan,AFG,2023-05-28,1050,2,25.875551,0.049287,39.041277,0.1417,49.035747,155.556157
Afghanistan,AFG,2023-06-04,778,4,19.17255,0.098574,32.276669,0.135539,-0.095348,69.230937
Afghanistan,AFG,2023-06-11,531,1,13.085635,0.024643,23.331122,0.07393,-38.191611,-47.826033
Afghanistan,AFG,2023-06-18,433,2,10.670584,0.049287,17.20108,0.055448,-54.206988,-65.384531
Afghanistan,AFG,2023-06-25,197,6,4.854746,0.14786,11.945879,0.080091,-69.401927,-43.478276
Afghanistan,AFG,2023-07-02,124,0,3.055779,0,7.916686,0.055447,-75.472419,-59.091035
Afghanistan,AFG,2023-07-09,326,3,8.033742,0.07393,6.653713,0.067769,-71.481385,-8.333531
Afghanistan,AFG,2023-07-16,179,1,4.411165,0.024643,5.088858,0.061608,-70.415474,11.11046
Afghanistan,AFG,2023-07-23,245,2,6.037629,0.049287,5.384579,0.036965,-54.925218,-53.84625
Afghanistan,AFG,2023-07-30,194,1,4.780816,0.024643,5.815838,0.043126,-26.536963,-22.222373
Afghanistan,AFG,2023-08-06,195,3,4.80546,0.07393,5.008767,0.043126,-24.722216,-36.363838
Afghanistan,AFG,2023-08-13,242,2,5.963698,0.049287,5.396901,0.049287,6.053279,-19.999757
Afghanistan,AFG,2023-08-20,209,2,5.150467,0.049287,5.17511,0.049287,-3.890156,33.333559
Afghanistan,AFG,2023-08-27,229,0,5.643334,0,5.39074,0.043126,-7.309321,0.00058
Afghanistan,AFG,2023-09-03,277,2,6.826217,0.049287,5.895929,0.036965,17.712172,-14.284969
Afghanistan,AFG,2023-09-10,216,2,5.32297,0.049287,5.735747,0.036965,6.278534,-24.99962
Afghanistan,AFG,2023-09-17,200,0,4.928676,0,5.680299,0.024643,9.761898,-49.999746
Afghanistan,AFG,2023-09-24,207,1,5.10118,0.024643,5.544761,0.030804,2.85714,-28.571511
Afghanistan,AFG,2023-10-01,248,3,6.111558,0.07393,5.366096,0.036965,-8.986421,-0.000676
Afghanistan,AFG,2023-10-08,309,1,7.614805,0.024643,5.939055,0.030804,3.544573,-16.667681
Afghanistan,AFG,2023-10-15,307,1,7.565518,0.024643,6.598265,0.036965,16.160522,49.997971
Afghanistan,AFG,2023-10-22,293,0,7.220511,0,7.128098,0.030804,28.555556,-0.000812
Afghanistan,AFG,2023-10-29,383,1,9.438415,0.024643,7.959812,0.018482,48.335256,-50.000676
Afghanistan,AFG,2023-11-05,353,3,8.699114,0.07393,8.230889,0.030804,38.589217,0
Afghanistan,AFG,2023-11-12,371,4,9.142694,0.098574,8.625184,0.049287,30.718957,33.334461
Afghanistan,AFG,2023-11-19,432,1,10.645941,0.024643,9.481541,0.055447,33.016423,80.000974
Afghanistan,AFG,2023-11-26,280,2,6.900147,0.049287,8.846974,0.061608,11.145511,233.338744
Afghanistan,AFG,2023-12-03,288,2,7.097294,0.049287,8.446519,0.055448,2.619759,80.001785
Afghanistan,AFG,2023-12-10,104,0,2.562912,0,6.801573,0.030804,-21.142855,-37.499937
Afghanistan,AFG,2023-12-17,336,0,8.280176,0,6.210132,0.024643,-34.502923,-55.555255
Afghanistan,AFG,2023-12-24,372,5,9.167337,0.123217,6.77693,0.043126,-23.398331,-29.999919
Afghanistan,AFG,2023-12-31,300,3,7.393014,0.07393,6.85086,0.049287,-18.891324,-11.111362
Afghanistan,AFG,2024-01-07,267,0,6.579783,0,7.855078,0.049287,15.489122,59.999838
Afghanistan,AFG,2024-01-14,213,2,5.24904,0.049287,7.097294,0.061608,14.285706,149.998986
Afghanistan,AFG,2024-01-21,197,1,4.854746,0.024643,6.019146,0.036965,-11.181819,-14.286046
Afghanistan,AFG,2024-01-28,258,5,6.357992,0.123217,5.76039,0.049287,-15.917265,0
Afghanistan,AFG,2024-02-04,211,0,5.199753,0,5.415383,0.049287,-31.058825,0
Afghanistan,AFG,2024-02-11,235,1,5.791194,0.024643,5.550921,0.043126,-21.788196,-30.000325
Afghanistan,AFG,2024-02-18,240,1,5.914411,0.024643,5.815838,0.043126,-3.377693,16.666441
Afghanistan,AFG,2024-02-25,225,0,5.544761,0,5.61253,0.012322,-2.566849,-75.00038
Afghanistan,AFG,2024-03-03,278,5,6.85086,0.123217,6.025307,0.043126,11.2628,-12.500317
Afghanistan,AFG,2024-03-10,163,3,4.016871,0.07393,5.581726,0.055447,0.554944,28.571677
Afghanistan,AFG,2024-03-17,259,0,6.382636,0,5.698782,0.049287,-2.012702,14.286128
Afghanistan,AFG,2024-03-24,197,2,4.854746,0.049287,5.526278,0.061608,-1.536767,400.008116
Afghanistan,AFG,2024-03-31,222,3,5.47083,0.07393,5.181271,0.049287,-14.00818,14.286128
Afghanistan,AFG,2024-04-07,342,0,8.428037,0,6.284062,0.030804,12.582784,-44.444294
Afghanistan,AFG,2024-04-14,396,0,9.758779,0,7.128098,0.030804,25.081079,-37.499937
Afghanistan,AFG,2024-04-21,146,0,3.597934,0,6.813895,0.018482,23.29989,-70.000081
Afghanistan,AFG,2024-04-28,352,1,8.67447,0.024643,7.614805,0.006161,46.967904,-87.50019
Afghanistan,AFG,2024-05-05,638,1,15.722477,0.024643,9.438415,0.012322,50.196077,-60.000649
Afghanistan,AFG,2024-05-12,0,0,0,0,6.99872,0.012322,-1.815039,-60.000649
Afghanistan,AFG,2024-05-19,0,0,0,0,6.099237,0.012322,-10.488249,-33.334235
Afghanistan,AFG,2024-05-26,0,0,0,0,3.930619,0.006161,-48.381879,0
Afghanistan,AFG,2024-06-02,0,0,0,0,0,0,-100,-100
Afghanistan,AFG,2024-06-09,0,0,0,0,0,0,-100,-100
Afghanistan,AFG,2024-06-16,0,0,0,0,0,0,-100,-100
Afghanistan,AFG,2024-06-23,0,0,0,0,0,0,-100,-100
Afghanistan,AFG,2024-06-30,0,0,0,0,0,0,,
Afghanistan,AFG,2024-07-07,0,0,0,0,0,0,,
Afghanistan,AFG,2024-07-14,0,0,0,0,0,0,,
Afghanistan,AFG,2024-07-21,0,0,0,0,0,0,,
Afghanistan,AFG,2024-07-28,0,0,0,0,0,0,,
Afghanistan,AFG,2024-08-04,0,0,0,0,0,0,,
Afghanistan,AFG,2024-08-11,0,0,0,0,0,0,,
Afghanistan,AFG,2024-08-18,0,0,0,0,0,0,,
Afghanistan,AFG,2024-08-25,0,0,0,0,0,0,,
Afghanistan,AFG,2024-09-01,0,0,0,0,0,0,,
Afghanistan,AFG,2024-09-08,0,0,0,0,0,0,,
Afghanistan,AFG,2024-09-15,0,0,0,0,0,0,,
Afghanistan,AFG,2024-09-22,0,0,0,0,0,0,,
Afghanistan,AFG,2024-09-29,0,0,0,0,0,0,,
Afghanistan,AFG,2024-10-06,0,0,0,0,0,0,,
Afghanistan,AFG,2024-10-13,0,0,0,0,0,0,,
Afghanistan,AFG,2024-10-20,0,0,0,0,0,0,,
Afghanistan,AFG,2024-10-27,0,0,0,0,0,0,,
Afghanistan,AFG,2024-11-03,0,0,0,0,0,0,,
Afghanistan,AFG,2024-11-10,0,0,0,0,0,0,,
Afghanistan,AFG,2024-11-17,0,0,0,0,0,0,,
Afghanistan,AFG,2024-11-24,0,0,0,0,0,0,,
Afghanistan,AFG,2024-12-01,0,0,0,0,0,0,,
Afghanistan,AFG,2024-12-08,0,0,0,0,0,0,,
Afghanistan,AFG,2024-12-15,0,0,0,0,0,0,,
Afghanistan,AFG,2024-12-22,0,0,0,0,0,0,,
Afghanistan,AFG,2024-12-29,0,0,0,0,0,0,,
Afghanistan,AFG,2025-01-05,0,0,0,0,0,0,,
Afghanistan,AFG,2025-01-12,0,0,0,0,0,0,,
Afghanistan,AFG,2025-01-19,0,0,0,0,0,0,,
Afghanistan,AFG,2025-01-26,0,0,0,0,0,0,,
Afghanistan,AFG,2025-02-02,0,0,0,0,0,0,,
Afghanistan,AFG,2025-02-09,0,0,0,0,0,0,,
Afghanistan,AFG,2025-02-16,0,0,0,0,0,0,,
Afghanistan,AFG,2025-02-23,0,0,0,0,0,0,,
Afghanistan,AFG,2025-03-02,0,0,0,0,0,0,,
Afghanistan,AFG,2025-03-09,0,0,0,0,0,0,,
Afghanistan,AFG,2025-03-16,0,0,0,0,0,0,,
Afghanistan,AFG,2025-03-23,0,0,0,0,0,0,,
Afghanistan,AFG,2025-03-30,0,0,0,0,0,0,,
Afghanistan,AFG,2025-04-06,0,0,0,0,0,0,,
Afghanistan,AFG,2025-04-13,0,0,0,0,0,0,,
Afghanistan,AFG,2025-04-20,0,0,0,0,0,0,,
Afghanistan,AFG,2025-04-27,0,0,0,0,0,0,,
Afghanistan,AFG,2025-05-04,0,0,0,0,0,0,,
Afghanistan,AFG,2025-05-11,0,0,0,0,0,0,,
Afghanistan,AFG,2025-05-18,0,0,0,0,0,0,,
Afghanistan,AFG,2025-05-25,0,0,0,0,0,0,,
Afghanistan,AFG,2025-06-01,0,0,0,0,0,0,,
Afghanistan,AFG,2025-06-08,0,0,0,0,0,0,,
Afghanistan,AFG,2025-06-15,0,0,0,0,0,0,,
Afghanistan,AFG,2025-06-22,0,0,0,0,0,0,,
Afghanistan,AFG,2025-06-29,0,0,0,0,0,0,,
Afghanistan,AFG,2025-07-06,0,0,0,0,0,0,,
Afghanistan,AFG,2025-07-13,0,0,0,0,0,0,,
Afghanistan,AFG,2025-07-20,0,0,0,0,0,0,,
Afghanistan,AFG,2025-07-27,0,0,0,0,0,0,,
Afghanistan,AFG,2025-08-03,0,0,0,0,0,0,,
Afghanistan,AFG,2025-08-10,0,0,0,0,0,0,,
Afghanistan,AFG,2025-08-17,0,0,0,0,0,0,,
Afghanistan,AFG,2025-08-24,0,0,0,0,0,0,,
Afghanistan,AFG,2025-08-31,0,0,0,0,0,0,,
Afghanistan,AFG,2025-09-07,0,0,0,0,0,0,,
Afghanistan,AFG,2025-09-14,0,0,0,0,0,0,,
Afghanistan,AFG,2025-09-21,0,0,0,0,0,0,,
Afghanistan,AFG,2025-09-28,0,0,0,0,0,0,,
Afghanistan,AFG,2025-10-05,0,0,0,0,0,0,,
Afghanistan,AFG,2025-10-12,0,0,0,0,0,0,,
Afghanistan,AFG,2025-10-19,0,0,0,0,0,0,,
Afghanistan,AFG,2025-10-26,0,0,0,0,0,0,,
Afghanistan,AFG,2025-11-02,0,0,0,0,0,0,,
Afghanistan,AFG,2025-11-09,0,0,0,0,0,0,,
Afghanistan,AFG,2025-11-16,0,0,0,0,0,0,,
Afghanistan,AFG,2025-11-23,0,0,0,0,0,0,,
Afghanistan,AFG,2025-11-30,0,0,0,0,0,0,,
Afghanistan,AFG,2025-12-07,0,0,0,0,0,0,,
Afghanistan,AFG,2025-12-14,0,0,0,0,0,0,,
Afghanistan,AFG,2025-12-21,0,0,0,0,0,0,,
Afghanistan,AFG,2025-12-28,0,0,0,0,0,0,,
Angola,AGO,2020-01-12,0,0,0,0,,,,
Angola,AGO,2020-01-19,0,0,0,0,,,,
Angola,AGO,2020-01-26,0,0,0,0,,,,
Angola,AGO,2020-02-02,0,0,0,0,0,0,,
Angola,AGO,2020-02-09,0,0,0,0,0,0,,
Angola,AGO,2020-02-16,0,0,0,0,0,0,,
Angola,AGO,2020-02-23,0,0,0,0,0,0,,
Angola,AGO,2020-03-01,0,0,0,0,0,0,,
Angola,AGO,2020-03-08,0,0,0,0,0,0,,
Angola,AGO,2020-03-15,0,0,0,0,0,0,,
Angola,AGO,2020-03-22,0,0,0,0,0,0,,
Angola,AGO,2020-03-29,0,0,0,0,0,0,,
Angola,AGO,2020-04-05,10,0,0.280623,0,0.070156,0,,
Angola,AGO,2020-04-12,9,0,0.252561,0,0.133296,0,,
Angola,AGO,2020-04-19,5,0,0.140311,0,0.168374,0,,
Angola,AGO,2020-04-26,1,0,0.028062,0,0.175389,0,,
Angola,AGO,2020-05-03,10,0,0.280623,0,0.175389,0,149.999822,
Angola,AGO,2020-05-10,8,0,0.224498,0,0.168374,0,26.315493,
Angola,AGO,2020-05-17,5,0,0.140311,0,0.168374,0,-0.000148,
Angola,AGO,2020-05-24,13,3,0.36481,0.084187,0.252561,0.021047,43.999989,
